[9:12:30 PM] › [CLI] …  awaiting  Starting Prism…
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/wire_drawdown_requests
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/wire_drawdown_requests/wire_drawdown_request_q6lmocus3glo0lr2bfv3
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/inbound_wire_drawdown_requests
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/inbound_wire_drawdown_requests/inbound_wire_drawdown_request_u5a92ikqhz1ytphn799e
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/check_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/check_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/check_transfers/check_transfer_30b43acfu9vw8fyc4f5
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/approve
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/cancel
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/stop_payment
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/check_deposits
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/check_deposits
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/check_deposits/check_deposit_instruction_q2shv7x9qhevfm71kor8
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/routing_numbers?routing_number=021000021
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/external_accounts
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/external_accounts
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/external_accounts/external_account_ukk55lr923a3ac0pp7iv
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/external_accounts/external_account_ukk55lr923a3ac0pp7iv
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entities
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/entities
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/entities/entity_n8y8tnk2p9339ti393yi
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entities/entity_n8y8tnk2p9339ti393yi/address
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entities/entity_n8y8tnk2p9339ti393yi/archive
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entity_beneficial_owners/address
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entity_beneficial_owners
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entity_beneficial_owners/archive
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/entities/entity_n8y8tnk2p9339ti393yi/supplemental_documents
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/entity_supplemental_documents?entity_id=entity_n8y8tnk2p9339ti393yi
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_statements
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_statements/account_statement_lkc03a4skm2k7f38vj15
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/files
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/files
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/files/file_makxrc67oh9l6sg7w9yc
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/documents
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/documents/document_qjtqc6s4c14ve2q89izm
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/events
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/events/event_001dzz0r20rzr4zrhrr1364hy80
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/event_subscriptions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/event_subscriptions
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/event_subscriptions/event_subscription_001dzz0r20rcdxgb013zqb8m04g
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/event_subscriptions/event_subscription_001dzz0r20rcdxgb013zqb8m04g
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/real_time_decisions/real_time_decision_j76n2e810ezcg3zh5qtn/action
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/real_time_decisions/real_time_decision_j76n2e810ezcg3zh5qtn
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/exports
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/exports
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/exports/export_8s4m48qz3bclzje0zwh9
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/groups/current
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/programs
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/programs/program_i2v2os4mwza1oetokh9i
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/bookkeeping_accounts
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_accounts
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/bookkeeping_accounts/bookkeeping_account_e37p1f1iuocw5intf35v
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_accounts/bookkeeping_account_e37p1f1iuocw5intf35v/balance
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/bookkeeping_entry_sets
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_entry_sets
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_entry_sets/bookkeeping_entry_set_n80c6wr2p8gtc6p4ingf
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_entries
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/bookkeeping_entries/bookkeeping_entry_ctjpajsj3ks2blx10375
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/oauth_connections
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/oauth_connections/connection_dauknoksyr4wilz4e6my
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_purchase_supplements
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_purchase_supplements/card_purchase_supplement_ijuc45iym4jchnh2sfk3
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/real_time_payments_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/real_time_payments_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/real_time_payments_transfers/real_time_payments_transfer_iyuhl5kdn7ssmup83mvq
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/proof_of_authorization_requests
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/proof_of_authorization_requests/proof_of_authorization_request_iwp8no25h3rjvil6ad3b
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/proof_of_authorization_request_submissions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/proof_of_authorization_request_submissions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/proof_of_authorization_request_submissions/proof_of_authorization_request_submission_uqhqroiley7n0097vizn
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/inbound_ach_transfers
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/ach_transfers/ach_transfer_uoxatyh3lt5evrsdvo7q/submit
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/ach_transfers/ach_transfer_uoxatyh3lt5evrsdvo7q/return
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/account_transfers/account_transfer_7k9qe1ysdgqztnt63l7n/complete
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/mail
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/deposit
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/check_deposits/check_deposit_f06n9gpg7sxn8t19lfc1/submit
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/check_deposits/check_deposit_f06n9gpg7sxn8t19lfc1/reject
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/check_deposits/check_deposit_f06n9gpg7sxn8t19lfc1/return
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/inbound_wire_transfers
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/submit
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/reverse
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/inbound_wire_drawdown_requests
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/card_authorizations
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/interest_payment
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/card_settlements
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/card_refunds
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/card_disputes/card_dispute_h9sc95nbl1cgltpp7men/action
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/card_profiles/card_profile_cox5y73lob2eqly18piy/approve
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/digital_wallet_token_requests
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/inbound_real_time_payments_transfers
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/inbound_funds_holds/inbound_funds_hold_9vuasmywdo7xb3zt4071/release
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/account_statements
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/documents
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/real_time_payments_transfers/real_time_payments_transfer_iyuhl5kdn7ssmup83mvq/complete
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/programs
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/simulations/physical_cards/physical_card_ode8duyq5v2ynhjoharl/shipment_advance
[9:12:31 PM] › [CLI] ▶  start     Prism is listening on http://127.0.0.1:4010
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /accounts ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /accounts/account_in71c4amph0vgo2qllky ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] patch /accounts/account_in71c4amph0vgo2qllky ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /accounts ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /accounts/account_in71c4amph0vgo2qllky/balance ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /account_numbers ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /account_numbers/account_number_v18nkfqm6afpsrvy82b2 ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] patch /account_numbers/account_number_v18nkfqm6afpsrvy82b2 ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /account_numbers ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /account_statements/account_statement_lkc03a4skm2k7f38vj15 ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /account_statements ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /account_transfers ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
